Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
1,212,3287,28,25,8,10,83,88,11,11,47,51,36,36,61,61,72,71,76,72,23,24,23,12,98,12,70,38,62,69,66,29,19,8,99,6,62,28,52,74,65,22,119,8,199,106,62,128,152,74,65,122
2,251,3084,65,60,3,3,90,95,3,3,18,18,65,80,55,50,8,11,85,90,45,50,55,3,109,3,18,90,45,12,96,55,76,3,95,2,15,77,49,9,96,39,76,3,195,2,15,177,49,9,196,39
3,304,3497,11,11,19,18,38,35,45,45,35,32,85,92,85,85,16,16,80,80,25,28,12,15,23,46,31,97,88,14,51,32,9,24,31,45,24,89,80,16,74,32,9,124,31,45,24,189,180,116,174,132
4,232,3144,55,55,52,54,7,9,7,10,25,25,28,32,22,22,75,82,51,50,80,80,62,56,11,14,23,41,25,88,45,75,52,51,10,11,19,27,19,87,49,78,152,151,110,111,119,27,19,187,49,78
5,384,3020,28,24,45,47,80,72,52,55,13,12,74,85,8,8,13,14,58,65,31,40,23,49,68,56,11,97,7,15,83,53,19,42,90,51,10,94,7,14,63,36,119,42,90,151,110,194,7,14,163,136
6,356,3243,28,27,33,36,35,36,79,84,15,16,74,70,51,61,65,60,63,68,29,35,26,39,38,87,17,67,70,56,74,56,26,35,28,93,13,81,62,54,56,34,126,35,128,93,113,181,62,154,56,34
7,317,3079,33,37,76,79,81,74,28,34,67,70,50,50,52,56,58,53,23,26,49,54,41,88,71,37,72,52,66,57,29,69,40,87,71,29,60,47,65,70,22,51,40,187,171,29,60,147,65,70,122,51
8,355,3291,19,19,58,58,74,74,16,13,22,27,58,64,42,17,68,68,76,78,54,48,17,56,72,12,30,69,15,83,90,33,13,51,97,11,26,68,24,63,77,44,113,151,197,11,26,168,124,163,177,44
9,420,3474,6,11,35,40,78,96,63,70,31,50,58,45,85,93,36,39,2,2,71,82,11,43,96,72,56,38,97,39,3,82,7,33,95,60,34,42,89,37,2,73,107,33,95,60,34,142,189,37,2,73
10,442,3040,45,50,62,62,5,5,85,85,35,35,81,81,28,30,65,65,80,80,4,4,62,66,5,72,39,65,41,84,100,4,52,65,4,97,35,88,27,76,83,4,152,65,104,197,35,88,27,176,83,4
11,400,3357,67,69,81,95,62,68,8,8,69,59,30,30,64,65,40,48,48,36,78,85,70,109,79,7,51,29,69,55,33,88,69,100,56,6,74,31,74,39,44,80,169,100,156,6,174,131,74,39,44,180
12,461,3359,8,8,57,64,21,23,34,39,85,85,86,75,18,19,35,38,53,57,70,81,7,74,29,41,84,61,26,45,63,88,6,58,22,36,76,100,23,28,67,87,6,158,122,36,176,200,23,28,167,187
13,476,3327,57,61,2,2,44,44,32,35,30,24,6,6,45,45,62,74,26,28,90,87,70,1,42,41,21,7,43,80,29,82,53,1,40,27,22,6,38,65,22,99,53,1,140,27,22,6,38,165,122,99
14,347,3359,9,9,76,76,26,28,35,35,90,90,90,90,19,19,35,40,60,60,82,82,7,74,29,41,84,61,26,45,63,88,6,58,22,36,76,100,23,28,67,87,6,158,122,36,176,200,23,28,167,187
15,407,3318,27,25,8,9,67,70,12,10,30,30,66,68,37,34,78,80,78,82,47,40,23,12,74,7,30,70,28,109,88,25,17,8,56,9,26,53,21,100,80,30,17,8,56,109,26,53,21,100,180,130
16,457,3189,65,60,52,59,49,53,40,39,32,31,30,38,5,5,45,45,86,79,75,82,56,61,55,25,30,37,5,46,72,88,70,46,39,30,26,29,3,50,97,84,170,46,39,130,26,29,103,150,197,184
17,343,3155,86,70,78,86,59,48,4,4,57,80,14,14,66,60,63,67,66,66,89,85,65,100,39,4,89,14,56,70,64,82,78,83,53,4,61,16,54,68,45,86,178,83,153,4,161,16,154,68,145,186
18,404,3385,42,52,60,68,35,35,38,42,25,24,78,85,38,35,56,56,62,65,36,28,56,72,38,43,26,88,33,57,69,25,51,63,28,33,23,84,41,60,68,30,151,63,128,33,23,184,41,160,168,130
19,484,3038,66,77,78,67,54,58,88,90,88,84,57,58,36,39,46,44,77,80,92,95,82,63,61,109,61,61,41,44,90,96,64,67,49,100,100,46,36,33,77,97,64,167,149,100,200,46,36,133,177,97
20,488,3169,80,68,67,64,15,17,17,17,22,24,56,50,50,48,12,12,8,9,48,52,68,62,20,14,47,48,76,12,10,55,82,66,18,16,34,55,58,11,13,76,182,66,18,116,134,155,58,11,13,76
21,391,3457,69,73,30,30,30,38,36,39,79,83,82,86,6,6,40,45,85,85,42,46,77,31,47,43,88,93,7,70,87,62,71,24,34,38,84,84,6,62,93,48,71,24,134,38,184,84,6,62,93,148
22,446,3231,58,76,70,65,59,60,60,70,65,70,66,70,60,75,65,80,45,40,6,6,83,70,69,89,77,79,88,93,41,9,91,79,87,61,77,85,80,84,36,5,91,79,87,161,77,85,180,84,36,5
23,398,3381,45,48,80,83,49,50,11,11,7,10,47,47,82,76,84,82,35,33,84,85,53,93,53,12,12,46,54,80,24,87,37,84,36,9,6,48,79,98,23,93,137,84,136,9,106,48,179,98,123,93
24,499,3131,79,80,75,75,9,8,30,37,26,25,35,37,50,45,28,30,70,68,85,80,94,77,7,43,24,38,38,32,66,72,86,66,7,38,25,28,42,32,65,97,86,166,7,38,125,128,142,132,65,197
25,227,3499,82,90,38,40,85,85,45,45,67,68,85,85,78,82,65,65,60,62,57,58,109,41,61,47,57,79,88,62,76,64,95,40,91,54,70,85,80,52,58,45,195,40,191,54,70,85,180,152,58,145
26,253,3366,28,28,21,21,75,75,82,82,8,8,67,67,70,60,80,75,60,65,85,83,29,14,57,82,8,70,45,72,70,77,22,14,70,73,10,69,49,63,53,77,122,114,70,73,10,169,49,63,53,77
27,477,3059,9,10,25,24,24,24,23,23,84,95,44,45,39,35,74,70,36,37,36,34,11,23,25,24,97,46,32,68,38,33,7,19,19,23,89,45,30,82,42,41,107,119,19,123,189,45,30,182,142,41
28,506,3023,65,60,66,68,63,64,44,43,36,35,72,77,73,79,76,69,4,3,15,15,57,94,66,41,15,93,88,56,3,15,70,86,65,36,24,84,80,70,3,14,70,86,65,36,124,84,180,170,3,14
29,523,3061,65,67,40,40,82,79,85,87,62,65,9,10,56,58,20,22,50,55,82,80,70,41,72,97,72,11,70,25,79,54,69,40,96,94,60,7,53,19,56,79,169,40,96,194,60,107,53,19,156,179
30,566,3315,10,9,85,80,25,27,38,30,8,8,70,70,65,55,75,75,19,25,30,31,11,65,30,23,8,70,53,61,26,32,10,78,26,31,5,69,37,91,17,32,110,178,26,31,105,169,137,191,117,132
31,575,3113,80,85,80,75,70,70,45,45,35,35,55,55,10,10,60,62,55,55,80,80,96,54,54,65,15,57,11,63,69,88,95,79,81,47,24,60,7,67,68,84,95,179,81,47,124,160,107,167,168,184
32,578,3262,11,10,86,89,36,36,56,59,72,71,32,32,84,85,46,47,92,90,93,93,7,98,34,70,63,32,91,53,82,97,9,99,18,62,72,30,88,37,99,89,109,199,118,62,72,30,188,137,99,189
33,613,3362,69,71,65,65,50,52,79,79,34,38,15,15,68,68,22,22,77,79,83,83,69,63,76,109,43,16,62,23,82,64,74,72,58,95,38,12,66,17,82,89,74,72,58,195,38,112,66,17,82,89
34,539,3248,7,7,11,11,22,22,71,73,18,22,61,60,75,71,29,27,13,15,77,77,12,12,23,74,21,58,51,27,17,75,8,9,19,58,22,57,74,29,13,78,8,9,119,158,22,157,174,129,113,78
35,564,3026,79,75,76,78,80,85,29,26,56,62,12,11,40,42,13,14,88,82,41,40,67,82,96,21,82,10,45,16,65,39,81,82,96,21,64,13,49,12,88,37,181,82,196,121,64,13,49,112,88,37
36,246,3042,80,80,75,70,5,5,44,40,32,30,50,50,38,35,67,70,70,65,50,40,80,51,5,42,27,47,28,74,54,29,98,74,4,43,29,54,21,56,69,31,98,174,104,43,129,54,21,56,69,131
37,676,3316,26,19,55,58,54,45,73,73,48,48,13,15,70,60,48,59,31,35,85,80,14,80,39,70,48,17,52,62,38,79,16,65,35,75,44,13,67,48,28,85,116,165,35,175,144,113,67,148,128,85
38,605,3101,42,44,57,57,8,10,58,58,90,95,16,16,84,88,45,34,10,10,42,51,46,56,12,57,98,17,93,25,11,53,48,52,8,60,99,13,84,30,10,37,48,52,8,160,199,113,84,130,110,137
39,377,3284,82,84,78,78,69,69,42,42,36,38,30,30,68,70,62,62,58,58,84,84,87,54,83,33,49,27,77,56,51,80,93,79,63,44,32,29,77,52,46,98,93,179,163,44,32,129,77,52,146,98
40,393,3427,88,93,7,9,10,9,60,65,5,6,34,35,15,16,44,40,22,24,50,45,98,12,8,80,8,41,18,33,26,39,99,8,10,65,5,27,15,41,26,41,199,8,10,165,105,27,15,41,126,141
41,610,3433,88,99,3,3,28,28,35,45,82,80,50,70,75,80,4,6,75,65,16,16,100,3,26,53,77,79,83,9,51,16,83,2,27,37,77,55,91,5,74,12,83,2,127,137,77,55,91,5,174,112
42,720,3438,70,60,50,50,80,85,25,20,80,90,90,80,10,10,40,50,35,40,15,15,54,53,93,15,96,66,7,62,43,15,79,61,84,24,96,92,6,48,33,14,179,61,84,124,196,192,6,148,33,14
43,667,3086,55,55,28,28,65,65,80,73,40,40,85,88,70,70,64,68,58,58,45,52,62,32,70,68,42,92,53,75,59,56,52,30,68,82,43,94,85,83,62,54,152,30,68,182,43,94,185,183,162,154
44,476,3017,40,40,80,75,53,53,57,57,82,82,32,30,48,48,36,36,50,50,63,63,41,65,53,70,91,23,43,41,23,89,40,88,61,53,88,17,33,36,31,61,40,88,61,53,188,17,33,36,31,161
45,422,3015,48,47,55,55,31,32,31,38,38,42,75,80,75,82,85,85,25,25,71,75,55,60,34,43,47,88,94,98,26,91,39,64,18,38,34,80,93,99,27,88,39,164,118,38,134,180,193,199,127,188
46,500,3007,86,82,35,40,77,77,88,88,77,77,62,62,38,34,52,63,9,9,75,73,79,49,74,87,56,61,23,83,12,57,85,32,75,93,70,49,31,63,6,70,85,32,75,93,170,149,31,163,106,70
47,500,3150,70,70,75,75,13,15,65,67,79,80,83,85,50,52,60,60,55,58,40,42,77,77,16,74,88,96,57,89,79,46,71,77,12,56,80,95,60,61,56,50,71,77,112,56,180,95,160,161,156,150
48,581,3451,82,80,65,65,38,32,7,6,13,12,45,45,7,8,40,38,38,40,26,28,72,70,26,5,11,46,8,33,44,30,96,68,27,4,8,48,10,41,33,26,96,68,127,104,108,48,10,41,133,26
49,502,3263,53,53,67,67,58,65,52,50,60,65,79,82,82,82,43,45,45,40,35,28,42,93,83,46,77,87,88,57,33,24,43,92,91,48,71,93,87,60,41,20,43,92,91,48,71,93,187,160,41,120
50,699,3383,62,66,85,83,45,50,28,25,88,75,32,32,27,29,14,13,67,67,78,72,72,80,62,26,65,29,32,11,66,54,63,98,48,23,78,31,32,8,65,79,63,98,148,23,178,131,132,108,65,179
51,502,3073,69,69,82,82,47,47,22,22,65,65,55,55,90,90,48,48,50,50,72,72,60,109,80,17,70,48,64,46,70,54,80,95,65,15,68,44,89,48,53,81,80,195,165,115,68,144,89,48,53,81
52,498,3001,68,64,11,10,32,29,53,49,40,39,2,1,52,53,80,80,85,82,63,62,56,7,24,42,38,1,55,83,75,60,70,9,25,43,28,1,39,91,78,64,170,109,125,43,128,1,39,91,78,164
53,512,3226,55,67,80,95,70,85,70,60,60,50,13,16,55,78,70,55,80,82,80,65,70,96,93,58,48,16,78,53,82,56,53,95,92,57,55,12,59,61,73,70,53,95,92,157,155,112,159,61,173,170
54,353,3444,65,69,41,41,42,42,35,30,25,23,20,19,55,55,51,51,50,50,8,8,72,41,47,28,20,17,39,29,38,7,60,40,54,25,18,15,53,31,42,7,60,40,54,25,18,115,153,131,142,7
55,408,3427,87,93,8,10,12,8,52,55,6,6,30,32,18,18,41,37,36,32,47,42,98,12,8,80,8,41,18,33,26,39,99,8,10,65,5,27,15,41,26,41,199,8,10,165,105,27,15,41,126,141
56,376,3192,31,20,28,42,92,88,76,72,86,82,75,83,78,72,68,72,22,24,76,75,15,56,80,70,54,88,61,74,25,79,24,34,98,68,81,80,91,56,19,55,124,34,98,68,81,180,191,56,19,55
